0,1,11476
1,2,35339
2,3,19849
3,4,29479
4,5,36234
5,6,35304
6,7,24451
7,8,28594
8,9,30045
9,10,45193
10,11,32030
11,12,68708
12,13,78052
13,14,57478
14,15,72981
15,16,62586
16,17,68337
17,18,65281
18,19,42577
19,20,48634
20,21,17004
21,22,40968
22,23,2464
0,1,20196
1,2,14223
2,3,17664
3,4,29415
4,5,8775
5,6,12041
6,7,42564
7,8,31861
8,9,39353
9,10,19706
10,11,16080
11,12,5721
12,13,17043
13,14,8279
14,15,15967
15,16,65641
16,17,12231
17,18,31708
18,19,22876
19,20,58594
20,21,16365
21,22,63494
22,23,21544
23,24,32132
24,25,19586
25,26,14465
26,27,9830
27,28,40108
28,29,14997
29,30,37293
30,31,25054
31,32,22334
32,33,11595
33,34,11950
34,35,3180
0,1,18387
1,2,8267
2,3,8173
3,4,2246
4,5,14114
5,6,17721
6,7,34044
7,8,17912
8,9,16424
9,10,16948
10,11,5178
11,12,8035
12,13,5585
13,14,20461
14,15,9486
15,16,20200
16,17,7297
17,18,24365
18,19,6930
19,20,12580
20,21,42659
21,22,9392
22,23,6800
23,24,18996
24,25,29450
25,26,6972
26,27,9826
27,28,19825
28,29,9424
29,30,10419
30,31,30693
31,32,12762
32,33,14787
33,34,8698
34,35,10451
35,36,11843
36,37,18621
37,38,9931
38,39,22427
39,40,14376
40,41,6945
41,42,17113
42,43,15427
43,44,13829
44,45,11234
45,46,13999
46,47,9705
47,48,14946
48,49,3419
0,1,5770
1,2,5594
2,3,4232
3,4,4466
4,5,5019
5,6,4649
6,7,4373
7,8,6669
8,9,10318
9,10,5543
10,11,2612
11,12,8781
12,13,6988
13,14,3855
14,15,7174
15,16,8206
16,17,4233
17,18,4839
18,19,4075
19,20,5996
20,21,6045
21,22,11892
22,23,7238
23,24,7097
24,25,5263
25,26,8346
26,27,8239
27,28,5058
28,29,5809
29,30,5369
30,31,7240
31,32,5461
32,33,3996
33,34,11504
34,35,5718
35,36,5089
36,37,6124
37,38,5205
38,39,10245
39,40,8198
40,41,14476
41,42,7956
42,43,9842
43,44,10190
44,45,4527
45,46,11240
46,47,13417
47,48,4791
48,49,6418
49,50,5390
50,51,6762
51,52,5525
52,53,6233
53,54,7133
54,55,4655
55,56,7476
56,57,6945
57,58,4920
58,59,8107
59,60,5548
60,61,9295
61,62,6547
62,63,6723
63,64,17176
64,65,5618
65,66,6136
66,67,5931
67,68,6824
68,69,6927
69,70,7529
